frame,time,Point-107 X,Point-107 Y,Point-117 X,Point-117 Y,Point-124 X,Point-124 Y
1,0.333333333,1039,1417,1626,1101,1655,887
2,0.666666667,1039,1415,1625,1101,1653,888
3,1,1039,1414,1623,1098,1652,890
4,1.333333333,1039,1416,1625,1096,1652,892
5,1.666666667,1041,1416,1629,1096,1650,894
6,2,1041,1417,1635,1096,1647,896
7,2.333333333,1046,1416,1636,1096,1645,897
8,2.666666667,1050,1417,1633,1097,1642,894
9,3,1050,1418,1632,1094,1641,893
10,3.333333333,1050,1419,1628,1092,1640,892
11,3.666666667,1048,1418,1627,1096,1642,892
12,4,1048,1416,1626,1098,1643,893
13,4.333333333,1050,1416,1623,1095,1643,889
14,4.666666667,1051,1415,1622,1098,1645,889
15,5,1053,1415,1625,1095,1643,890
16,5.333333333,1053,1416,1624,1095,1644,887
17,5.666666667,1052,1416,1629,1096,1645,885
18,6,1049,1418,1626,1087,1646,881
19,6.333333333,1049,1418,1621,1088,1644,882
20,6.666666667,1048,1418,1622,1090,1641,884
21,7,1050,1417,1624,1091,1639,884
22,7.333333333,1048,1416,1626,1089,1640,887
23,7.666666667,1048,1415,1624,1092,1639,888
24,8,1050,1414,1626,1093,1638,888
25,8.333333333,1052,1414,1622,1093,1638,885
26,8.666666667,1054,1413,1619,1095,1637,882
27,9,1055,1412,1626,1099,1636,881
28,9.333333333,1055,1409,1623,1097,1638,883
29,9.666666667,1056,1409,1622,1097,1639,884
30,10,1058,1409,1622,1096,1637,886
31,10.33333333,1058,1407,1624,1092,1634,889
32,10.66666667,1059,1407,1620,1086,1633,887
33,11,1060,1407,1614,1088,1631,886
34,11.33333333,1058,1408,1615,1090,1631,886
35,11.66666667,1059,1407,1613,1090,1629,886
36,12,1060,1408,1615,1092,1633,886
37,12.33333333,1060,1408,1615,1088,1634,888
38,12.66666667,1061,1410,1612,1089,1634,886
39,13,1060,1410,1611,1088,1634,885
40,13.33333333,1059,1411,1612,1090,1635,882
41,13.66666667,1060,1412,1611,1090,1636,882
42,14,1061,1412,1615,1093,1635,881
43,14.33333333,1058,1412,1610,1095,1634,883
44,14.66666667,1060,1413,1614,1098,1634,885
45,15,1064,1411,1616,1098,1637,887
46,15.33333333,1064,1412,1619,1097,1639,885
47,15.66666667,1063,1414,1622,1095,1636,885
48,16,1061,1414,1623,1093,1636,884
49,16.33333333,1060,1413,1624,1093,1636,881
50,16.66666667,1059,1411,1627,1092,1637,882
51,17,1056,1411,1623,1088,1637,885
52,17.33333333,1056,1411,1614,1092,1639,886
53,17.66666667,1057,1410,1614,1091,1637,888
54,18,1056,1409,1610,1089,1635,890
55,18.33333333,1057,1408,1609,1084,1633,891
56,18.66666667,1057,1407,1609,1084,1633,892
57,19,1057,1407,1609,1080,1631,891
58,19.33333333,1058,1410,1614,1081,1629,891
59,19.66666667,1056,1414,1620,1081,1630,892
60,20,1053,1414,1619,1079,1630,891
61,20.33333333,1054,1413,1616,1077,1630,889
62,20.66666667,1056,1412,1621,1071,1633,887
63,21,1058,1413,1625,1075,1632,885
64,21.33333333,1059,1414,1621,1076,1631,883
65,21.66666667,1064,1413,1618,1080,1630,880
66,22,1067,1415,1622,1078,1633,881
67,22.33333333,1067,1417,1621,1080,1633,882
68,22.66666667,1068,1415,1618,1084,1633,882
69,23,1070,1416,1621,1085,1632,882
70,23.33333333,1073,1417,1627,1078,1628,880
71,23.66666667,1074,1417,1615,1081,1628,878
72,24,1077,1416,,,1627,879
73,24.33333333,1077,1416,1613,1088,1626,880
74,24.66666667,1077,1416,1629,1087,1628,882
75,25,1076,1416,1626,1088,1629,884
76,25.33333333,1076,1415,1632,1080,1628,884
77,25.66666667,1075,1413,1636,1090,1628,882
78,26,1075,1412,1640,1090,1629,883
79,26.33333333,1074,1412,1643,1084,1629,884
80,26.66666667,1071,1412,1639,1083,1630,886
81,27,1070,1413,1635,1087,1631,886
82,27.33333333,1069,1412,1642,1082,1631,886
83,27.66666667,1069,1415,1649,1077,1631,886
84,28,1068,1417,1650,1074,1629,886
85,28.33333333,1070,1420,1645,1080,1628,886
86,28.66666667,1071,1419,1649,1089,1625,886
87,29,1073,1416,1642,1089,1624,886
88,29.33333333,1073,1416,1642,1088,1625,885
89,29.66666667,1072,1416,1645,1088,1628,884
90,30,1073,1416,1650,1088,1629,885
91,30.33333333,1073,1417,1649,1093,1629,883
92,30.66666667,1072,1418,1654,1092,1630,882
93,31,1073,1418,1654,1092,1630,881
94,31.33333333,1076,1419,1650,1093,1629,879
95,31.66666667,1076,1418,1650,1094,1630,877
96,32,1076,1417,1650,1093,1632,877
97,32.33333333,1075,1417,1653,1093,1633,878
98,32.66666667,1075,1417,1655,1095,1635,879
99,33,1076,1416,1655,1097,1635,879
