Frame,Time,Point-401 X,Point-401 Y,Point-402 X,Point-402 Y,Point-403 X,Point-403 Y,Point-404 X,Point-404 Y,Point-405 X,Point-405 Y,Point-406 X,Point-406 Y,Point-407 X,Point-407 Y,Point-408 X,Point-408 Y,Point-409 X,Point-409 Y,Point-410 X,Point-410 Y,Point-411 X,Point-411 Y,Point-412 X,Point-412 Y,Point-413 X,Point-413 Y,Point-414 X,Point-414 Y,Point-415 X,Point-415 Y,Point-416 X,Point-416 Y,Point-417 X,Point-417 Y,Point-418 X,Point-418 Y,Point-419 X,Point-419 Y,Point-420 X,Point-420 Y,Point-421 X,Point-421 Y,Point-422 X,Point-422 Y,Point-423 X,Point-423 Y,Point-424 X,Point-424 Y,Point-425 X,Point-425 Y,Point-426 X,Point-426 Y,Point-427 X,Point-427 Y,Point-428 X,Point-428 Y,Point-429 X,Point-429 Y,Point-430 X,Point-430 Y,Point-431 X,Point-431 Y,Point-432 X,Point-432 Y,Point-433 X,Point-433 Y,Point-434 X,Point-434 Y,Point-435 X,Point-435 Y,Point-436 X,Point-436 Y,Point-437 X,Point-437 Y,Point-438 X,Point-438 Y,Point-439 X,Point-439 Y,Point-440 X,Point-440 Y,Point-441 X,Point-441 Y,Point-442 X,Point-442 Y,Point-443 X,Point-443 Y,Point-444 X,Point-444 Y,Point-445 X,Point-445 Y,Point-446 X,Point-446 Y,Point-447 X,Point-447 Y,Point-448 X,Point-448 Y,Point-449 X,Point-449 Y,Point-450 X,Point-450 Y,Point-451 X,Point-451 Y,Point-452 X,Point-452 Y,Point-453 X,Point-453 Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.333333333,1532,1725,296,1599,1495,1535,931,1410,2481,1409,573,1404,1709,1378,1309,1289,120,1266,1325,1244,2258,1232,1132,1251,1357,1230,562,1224,1370,1194,1269,1204,1060,1185,1444,1114,2090,1131,1241,1075,1504,1021,1710,970,140,960,1289,946,930,907,2290,896,1598,857,994,832,2070,849,1120,808,1964,766,2325,759,1905,754,1133,728,325,710,1823,625,1985,600,714,484,61,449,1707,397,2159,299,1116,284,1938,268,221,209,1550,179,1227,210,1907,141,622,133,637,97,1546,108,126,88,172,105,1214,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.666666667,1532,1726,297,1599,1495,1535,931,1412,2482,1408,574,1404,1710,1378,1308,1289,121,1268,1325,1244,2260,1233,1131,1250,1357,1231,561,1226,1371,1192,1268,1203,1060,1185,1445,1115,2090,1130,1240,1074,1503,1021,1709,969,138,960,1290,945,932,909,2282,902,1598,855,994,829,2070,848,1120,809,1964,769,2325,759,1908,751,1132,728,325,711,1822,625,1985,600,714,482,61,448,1709,395,2157,300,1115,284,1938,267,220,210,1550,178,1227,210,1908,141,621,135,,,1546,107,127,88,172,105,1214,71,1121,1092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,1532,1726,297,1599,1495,1535,933,1409,2476,1415,574,1404,1711,1377,1309,1289,121,1269,1323,1245,2258,1236,1133,1250,1356,1231,562,1226,1372,1194,1268,1202,1061,1183,1445,1116,2090,1130,1240,1074,1505,1020,1710,969,140,961,1290,945,931,907,2286,894,1597,857,993,829,2069,848,1121,812,1966,767,2325,758,1909,749,1132,729,326,711,1822,625,1986,600,714,481,60,447,1711,393,2156,301,1113,282,1936,267,218,207,1550,175,1227,211,1908,141,622,135,636,99,1545,108,127,88,172,106,1215,72,1134,1081,203,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1.333333333,1533,1727,297,1598,1495,1535,935,1405,2475,1415,575,1404,1711,1377,1309,1289,121,1269,1321,1246,2259,1235,1132,1250,1354,1231,563,1224,1372,1194,1269,1201,1061,1183,1445,1120,2090,1130,1240,1075,1506,1020,1710,969,140,960,1291,946,931,905,2285,892,1597,854,992,827,2070,848,1122,814,1964,768,2324,758,1909,749,1133,730,327,710,1822,625,1986,600,714,481,61,447,1711,392,2156,301,1112,282,1937,263,216,207,1547,177,1228,211,1909,140,622,136,,,1545,110,126,87,171,106,1215,72,1120,1091,,,1915,908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1.666666667,1533,1727,298,1598,1495,1535,933,1406,2481,1408,574,1403,1711,1377,1309,1289,123,1268,1323,1246,2259,1234,1132,1250,1355,1231,563,1225,1372,1194,1270,1203,1060,1184,1447,1119,2089,1131,1240,1075,1505,1020,1711,971,141,962,1290,946,931,906,2283,892,1598,856,988,827,2070,848,1126,816,1965,768,2325,757,1907,750,1131,729,327,712,1823,626,1987,599,715,481,62,446,1709,392,2156,302,1111,282,1937,261,216,208,1550,177,1227,211,1910,140,622,136,636,97,1544,111,126,87,171,106,1215,72,,,202,83,,,1820,976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2,1533,1727,298,1597,1494,1534,932,1406,2482,1408,573,1403,1711,1378,1309,1288,124,1269,1324,1247,2259,1233,1135,1253,1354,1230,562,1222,1372,1191,1268,1200,1060,1184,1449,1120,2090,1130,1240,1076,1505,1020,1712,970,142,962,1290,947,930,905,2282,892,1602,856,987,829,2069,847,1130,813,1964,769,2324,756,1908,750,1131,729,327,712,1823,625,1988,599,714,481,64,445,1705,391,2155,303,1113,282,1938,261,220,209,1551,176,1227,212,1909,139,623,137,638,97,1544,109,125,87,170,105,1216,72,,,201,82,,,1818,975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2.333333333,1532,1727,297,1597,1494,1534,932,1406,2476,1414,572,1405,1711,1378,1309,1289,124,1269,1325,1247,2258,1233,1135,1254,1355,1230,561,1222,1369,1193,1268,1201,1061,1184,1450,1118,2091,1131,1240,1076,1504,1020,1711,969,143,962,1291,946,930,905,2282,893,1602,855,988,830,2068,847,1132,813,1965,769,2323,755,1908,750,1130,727,328,712,1823,626,1988,600,714,481,64,447,1707,390,2155,304,1113,283,1938,261,219,209,1549,180,1227,215,1910,139,623,138,,,1544,110,125,87,170,105,1216,73,,,201,83,,,,,640,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2.666666667,1532,1728,297,1598,1493,1534,933,1407,2476,1414,571,1404,1710,1378,1308,1289,125,1268,1325,1248,2255,1235,1135,1252,1356,1231,560,1225,1372,1191,1268,1201,1061,1184,1449,1120,2091,1132,1240,1076,1504,1019,1711,968,144,961,1290,947,929,906,2281,892,1605,854,987,831,2068,848,1131,813,1967,769,2323,755,1901,760,1130,727,328,711,1822,626,1987,600,714,480,63,446,1710,391,2157,306,1112,283,1936,261,219,211,1552,178,1227,215,1910,141,624,141,,,1543,110,126,86,170,105,1216,73,,,202,83,,,1822,980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,3,1532,1728,297,1598,1493,1535,932,1408,2477,1416,569,1404,1711,1378,1309,1288,126,1268,1324,1247,2257,1235,1134,1252,1355,1231,560,1224,1372,1190,1269,1200,1060,1184,1451,1119,2092,1133,1241,1075,1504,1017,1711,967,152,953,1291,946,929,905,2282,894,1604,852,987,831,2069,848,1131,815,1967,773,2323,755,1911,754,1129,726,327,711,1823,627,1987,600,715,481,62,447,1711,392,2157,307,1112,285,1936,262,220,208,1552,181,1228,212,1909,143,623,142,639,97,1542,110,126,87,171,105,1218,74,,,203,83,,,1822,980,,,211,1493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,3.333333333,1534,1728,296,1598,1493,1535,929,1411,2486,1411,568,1405,1711,1378,1308,1289,126,1269,1325,1245,2256,1237,1134,1252,1370,1228,561,1225,1372,1191,1270,1200,1060,1185,1452,1118,2092,1133,1242,1075,1504,1017,1712,966,151,951,1291,947,928,905,2285,894,1604,853,989,831,2069,849,1133,815,1967,771,2324,756,1912,751,1127,724,327,711,1823,626,1987,600,716,482,63,447,1709,392,2154,308,1112,286,1937,263,220,206,1550,181,1229,212,1901,145,624,142,,,1543,109,127,88,172,106,1219,75,,,203,83,,,1823,980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
