Point-163014 X,Point-163014 Y,Point-163131 X,Point-163131 Y,Point-163249 X,Point-163249 Y,Point-163413 X,Point-163413 Y,Point-163616 X,Point-163616 Y,Point-163737 X,Point-163737 Y,Point-164012 X,Point-164012 Y,Point-164210 X,Point-164210 Y,Point-164329 X,Point-164329 Y,Point-164455 X,Point-164455 Y,Point-1647042 X,Point-1647042 Y,Point-1647041 X,Point-1647041 Y
10.56,-9.67,9.9,-9.23,8.82,-8.76,7.9,-8.53,10.11,-7.86,10.6,-9.3,9.67,-8.69,7.88,-11.3,9.66,-7.41,11.17,-9.02,7.56,-9.32,9.63,-5.58
10.54,-9.64,9.92,-9.2,8.85,-8.9,7.99,-8.57,10.08,-7.82,10.74,-9.37,9.64,-8.62,7.9,-11.34,9.68,-7.38,11.22,-9.16,7.6,-9.3,9.69,-5.61
10.52,-9.55,9.89,-9.19,8.87,-8.86,7.9,-8.51,10.14,-7.83,10.76,-9.39,9.64,-8.54,7.89,-11.42,9.66,-7.38,11.31,-9.21,7.63,-9.29,9.8,-5.59
10.56,-9.42,9.95,-9.29,8.98,-8.89,7.94,-8.43,10.1,-7.91,10.68,-9.27,9.57,-8.51,7.91,-11.44,9.65,-7.34,11.3,-9.17,7.61,-9.36,9.8,-5.6
10.61,-9.36,9.94,-9.29,9.03,-8.93,7.9,-8.41,10.06,-8,10.7,-9.27,9.52,-8.49,7.92,-11.49,9.67,-7.31,11.36,-9.18,7.64,-9.4,9.75,-5.6
10.57,-9.4,9.93,-9.31,9.07,-8.99,7.91,-8.44,10.06,-8.08,10.69,-9.35,9.62,-8.52,8.05,-11.48,9.7,-7.34,11.46,-9.11,7.64,-9.39,9.66,-5.58
10.54,-9.43,9.91,-9.39,9.11,-9.02,7.98,-8.48,10.12,-8.19,10.66,-9.31,9.72,-8.49,8.18,-11.38,9.72,-7.32,11.46,-9.01,7.51,-9.44,9.54,-5.54
10.57,-9.45,9.83,-9.32,9.26,-9.06,7.91,-8.41,10.11,-8.33,10.66,-9.3,9.75,-8.47,8.29,-11.34,9.72,-7.28,11.48,-8.9,7.54,-9.42,9.46,-5.53
10.66,-9.45,9.82,-9.3,9.27,-9.09,7.81,-8.45,10.14,-8.4,10.61,-9.3,9.69,-8.49,8.29,-11.42,9.73,-7.28,11.49,-9.03,7.46,-9.39,9.44,-5.54
10.7,-9.51,9.77,-9.4,9.23,-9.19,7.88,-8.44,10.18,-8.44,10.6,-9.35,9.71,-8.54,8.3,-11.45,9.76,-7.33,11.49,-9.06,7.42,-9.42,9.59,-5.47
10.67,-9.54,9.9,-9.44,9.19,-9.11,7.84,-8.39,10.22,-8.47,10.64,-9.33,9.7,-8.61,8.39,-11.44,9.75,-7.29,11.49,-9.05,7.36,-9.45,9.66,-5.38
10.69,-9.5,9.89,-9.36,9.13,-9.03,7.86,-8.39,10.22,-8.53,10.59,-9.28,9.77,-8.63,8.4,-11.41,9.81,-7.25,11.58,-9.05,7.41,-9.42,9.64,-5.48
10.71,-9.49,9.87,-9.4,9.19,-8.93,7.87,-8.31,10.15,-8.52,10.63,-9.43,9.73,-8.61,8.37,-11.4,9.89,-7.2,11.71,-8.95,7.49,-9.46,9.56,-5.48
10.74,-9.48,9.95,-9.4,9.23,-8.86,7.79,-8.22,10.09,-8.46,10.54,-9.44,9.76,-8.61,8.46,-11.46,9.9,-7.17,11.61,-9.07,7.47,-9.38,9.52,-5.48
10.77,-9.51,9.99,-9.44,9.22,-8.81,7.7,-8.3,10,-8.51,10.55,-9.51,9.82,-8.56,8.54,-11.43,9.89,-7.17,11.51,-9.16,7.46,-9.37,9.48,-5.38
10.74,-9.43,9.97,-9.42,9.2,-8.81,7.57,-8.33,9.96,-8.58,10.68,-9.5,9.86,-8.43,8.58,-11.37,9.88,-7.14,11.51,-9.2,7.44,-9.39,9.47,-5.38
10.68,-9.46,9.98,-9.54,9.24,-8.82,7.61,-8.34,10,-8.63,10.76,-9.55,9.87,-8.35,8.56,-11.42,9.9,-7.07,11.35,-9.3,7.48,-9.42,9.47,-5.53
10.65,-9.5,9.9,-9.65,9.25,-8.79,7.59,-8.25,9.99,-8.66,10.71,-9.51,9.91,-8.35,8.48,-11.55,9.92,-7.07,11.15,-9.2,7.41,-9.42,9.51,-5.53
10.62,-9.52,9.88,-9.6,9.27,-8.8,7.66,-8.24,10.01,-8.62,10.74,-9.51,9.99,-8.34,8.46,-11.58,9.95,-7.03,11.12,-9.15,7.37,-9.41,9.56,-5.55
10.6,-9.46,9.85,-9.59,9.28,-8.9,7.61,-8.23,10,-8.65,10.69,-9.58,10.05,-8.37,8.46,-11.63,9.95,-6.95,11.2,-9.22,7.35,-9.38,9.65,-5.48
10.62,-9.41,9.91,-9.6,9.32,-8.91,7.62,-8.25,9.96,-8.61,10.72,-9.53,10.1,-8.28,8.42,-11.61,9.9,-6.98,11.21,-9.29,7.26,-9.32,9.63,-5.48
10.63,-9.34,9.93,-9.66,9.28,-8.96,7.64,-8.27,9.87,-8.6,10.68,-9.51,10.14,-8.24,8.43,-11.51,9.88,-7.01,11.4,-9.3,7.24,-9.33,9.67,-5.51
10.64,-9.23,9.95,-9.63,9.21,-8.99,7.58,-8.28,9.86,-8.59,10.68,-9.52,10.14,-8.28,8.46,-11.55,9.87,-7,11.46,-9.38,7.26,-9.32,9.75,-5.47
10.61,-9.18,10.05,-9.73,9.17,-8.98,7.68,-8.34,9.93,-8.66,10.65,-9.51,10.13,-8.33,8.44,-11.58,9.86,-7.04,11.63,-9.43,7.29,-9.29,9.7,-5.5
10.56,-9.18,9.99,-9.78,9.15,-8.99,7.68,-8.35,9.98,-8.72,10.61,-9.52,10.2,-8.33,8.44,-11.71,9.86,-7.08,11.89,-9.42,7.35,-9.24,9.68,-5.52
10.5,-9.11,9.76,-9.88,9.18,-9,7.7,-8.27,9.97,-8.72,10.66,-9.5,10.21,-8.3,8.49,-11.72,9.87,-7.04,11.97,-9.43,7.42,-9.21,9.83,-5.51
10.5,-9.07,9.67,-9.97,9.25,-9,7.67,-8.35,9.97,-8.81,10.79,-9.61,10.19,-8.21,8.46,-11.67,9.84,-7.04,12.2,-9.49,7.49,-9.12,9.85,-5.52
10.41,-8.97,9.75,-10.07,9.27,-9.01,7.7,-8.39,9.95,-8.86,10.58,-9.64,10.21,-8.15,8.42,-11.64,9.87,-7.03,12.41,-9.58,7.51,-9.09,9.83,-5.47
10.41,-8.83,9.82,-10.13,9.29,-9.06,7.72,-8.37,9.94,-8.85,10.5,-9.59,10.19,-8.14,8.47,-11.62,9.92,-7.01,12.4,-9.69,7.57,-9.1,9.78,-5.45
10.51,-8.78,9.83,-10.14,9.23,-9.09,7.83,-8.31,9.98,-8.9,10.57,-9.63,10.19,-8.09,8.57,-11.64,9.87,-7,12.35,-9.86,7.58,-9.08,9.69,-5.5
10.42,-8.79,9.87,-10.14,9.23,-9.18,7.8,-8.26,10.01,-8.94,10.55,-9.63,10.13,-8.12,8.59,-11.56,9.83,-6.98,12.43,-9.96,7.57,-9.15,9.76,-5.46
10.41,-8.8,9.96,-10.24,9.22,-9.17,7.73,-8.32,10.03,-8.92,10.69,-9.56,10.07,-8.06,8.52,-11.56,9.87,-6.87,12.4,-10.05,7.57,-9.16,9.82,-5.26
10.54,-8.85,10.03,-10.26,9.26,-9.11,7.73,-8.27,10,-8.92,10.64,-9.57,10,-8.09,8.5,-11.51,9.93,-6.82,12.41,-10.06,7.55,-9.15,9.75,-5.36
10.64,-8.85,10.1,-10.34,9.27,-9.06,7.77,-8.2,10.05,-8.9,10.58,-9.58,10.02,-8.15,8.54,-11.39,9.99,-6.78,12.35,-10.06,7.53,-9.15,9.75,-5.4
10.68,-8.79,10.15,-10.41,9.33,-9.07,7.8,-8.14,10.1,-8.91,10.58,-9.57,9.98,-8.17,8.6,-11.4,10.07,-6.71,12.38,-10.08,7.53,-9.12,9.76,-5.35
10.58,-8.8,10.13,-10.59,9.5,-9.11,7.89,-8.16,10.13,-8.91,10.59,-9.64,9.98,-8.1,8.59,-11.36,10.14,-6.65,12.38,-10.1,7.54,-9.07,9.98,-5.42
10.53,-8.65,10.15,-10.66,9.62,-9.23,7.9,-8.17,10.08,-8.96,10.61,-9.65,9.93,-8.07,8.58,-11.38,10.09,-6.59,12.41,-10.04,7.51,-9.01,10.01,-5.39
10.49,-8.6,10.08,-10.7,9.71,-9.24,7.91,-8.09,10.06,-8.95,10.58,-9.66,9.88,-8.08,8.65,-11.39,10.03,-6.66,12.49,-10,7.46,-8.95,9.92,-5.38
