Point-165530 X,Point-165530 Y,Point-165659 X,Point-165659 Y,Point-165810 X,Point-165810 Y,Point-165945 X,Point-165945 Y,Point-170147 X,Point-170147 Y,Point-170244 X,Point-170244 Y,Point-170405 X,Point-170405 Y,Point-170442 X,Point-170442 Y
9.06,-9.95,6.17,-9.9,7.94,-9.59,6.03,-9.56,6.76,-7.98,6.4,-6.73,9.06,-8.69,5.27,-9.54
9.1,-9.96,6.2,-9.93,7.95,-9.53,5.98,-9.58,6.74,-8.05,6.33,-6.79,8.99,-8.67,5.14,-9.36
9.1,-9.9,6.35,-9.93,7.94,-9.5,5.98,-9.59,6.77,-8.11,6.29,-6.74,9.07,-8.7,5.05,-9.3
9.1,-9.87,6.51,-9.89,7.99,-9.45,5.94,-9.59,6.9,-8.23,6.27,-6.74,9.15,-8.66,5.02,-9.36
9.11,-9.85,6.58,-9.99,7.91,-9.54,5.9,-9.62,7.01,-8.2,6.3,-6.72,9.23,-8.62,5.04,-9.46
9.06,-9.9,6.59,-10.03,7.82,-9.58,5.89,-9.63,7.1,-8.12,6.25,-6.77,9.16,-8.61,5.02,-9.53
9.04,-9.85,6.46,-10.12,7.78,-9.56,5.91,-9.64,7.14,-8.05,6.21,-6.79,9.19,-8.57,5.04,-9.36
9.07,-9.92,6.43,-10.19,7.78,-9.59,5.99,-9.66,7.06,-8.03,6.14,-6.78,9.34,-8.61,5.07,-9.31
9.08,-9.93,6.5,-10.19,7.7,-9.55,6.05,-9.64,6.99,-8.04,6.11,-6.75,9.47,-8.57,5.15,-9.16
9.09,-9.93,6.44,-10.18,7.63,-9.53,6.09,-9.53,6.95,-7.98,6.11,-6.79,9.47,-8.54,5.12,-9.09
9.06,-9.93,6.39,-10.2,7.55,-9.61,6.09,-9.42,6.98,-8.02,6.12,-6.84,9.46,-8.59,5.16,-9.08
9.1,-9.94,6.41,-10.14,7.52,-9.69,6.11,-9.34,6.96,-8.03,6.18,-6.78,9.49,-8.52,5.24,-9.05
9.14,-9.9,6.49,-10.08,7.6,-9.71,6.04,-9.37,6.9,-8.03,6.2,-6.74,9.54,-8.54,5.26,-8.98
9.16,-9.93,6.51,-10.08,7.68,-9.65,6.07,-9.47,6.87,-8.01,6.21,-6.7,9.55,-8.52,5.2,-8.95
9.25,-10.02,6.67,-10.12,7.71,-9.69,6.05,-9.58,6.93,-7.87,6.29,-6.69,9.57,-8.57,5.08,-8.94
9.3,-9.96,6.72,-10.22,7.79,-9.72,6.1,-9.68,6.9,-7.68,6.3,-6.69,9.66,-8.59,5.02,-8.9
9.3,-9.97,6.74,-10.23,7.95,-9.7,6.13,-9.75,6.84,-7.67,6.31,-6.71,9.76,-8.6,5.04,-8.84
9.3,-9.98,6.77,-10.25,7.92,-9.7,6.17,-9.64,6.86,-7.73,6.33,-6.67,9.85,-8.63,5,-8.68
9.23,-9.91,6.79,-10.27,7.82,-9.7,6.31,-9.62,6.91,-7.81,6.24,-6.7,9.99,-8.62,5.01,-8.5
9.16,-9.91,6.82,-10.22,7.73,-9.71,6.42,-9.56,7,-7.86,6.2,-6.73,10.04,-8.62,5.08,-8.36
9.18,-9.91,6.84,-10.18,7.63,-9.85,6.44,-9.68,6.95,-7.88,6.15,-6.72,10.09,-8.6,5.14,-8.27
9.23,-9.92,6.85,-10.16,7.58,-9.92,6.42,-9.73,6.97,-7.91,6.16,-6.74,10.06,-8.55,5.07,-8.24
9.19,-9.97,6.87,-10.17,7.59,-10.07,6.4,-9.85,6.97,-7.87,6.15,-6.72,10.04,-8.49,4.99,-8.28
9.15,-9.96,6.92,-10.18,7.49,-10.15,6.41,-9.85,6.96,-7.76,6.04,-6.72,9.97,-8.42,4.95,-8.42
9.1,-9.99,6.96,-10.18,7.34,-10.23,6.41,-9.83,6.93,-7.83,5.95,-6.81,9.92,-8.35,4.92,-8.46
9.14,-10.02,7.04,-10.32,7.34,-10.25,6.37,-9.8,6.96,-7.85,5.94,-6.8,9.9,-8.38,4.95,-8.48
9.09,-10.04,7.02,-10.47,7.33,-10.26,6.3,-9.82,6.87,-7.83,5.95,-6.76,10.02,-8.35,4.94,-8.51
9.08,-10.04,6.97,-10.5,7.29,-10.3,6.29,-9.78,6.86,-7.81,5.93,-6.7,10.1,-8.36,4.93,-8.54
9.09,-10.01,6.91,-10.53,7.28,-10.31,6.27,-9.71,6.87,-7.81,5.77,-6.69,10.14,-8.35,4.89,-8.58
9.1,-10.06,6.84,-10.54,7.33,-10.28,6.28,-9.71,6.93,-7.77,5.66,-6.69,10.08,-8.33,4.92,-8.57
9.1,-10.05,6.76,-10.58,7.39,-10.2,6.28,-9.77,6.94,-7.77,5.58,-6.68,10.09,-8.26,4.88,-8.49
9.09,-10.11,6.76,-10.44,7.4,-10.16,6.23,-9.77,6.86,-7.69,5.54,-6.7,10,-8.31,4.86,-8.58
9.1,-10.14,6.74,-10.36,7.47,-10.12,6.24,-9.78,6.87,-7.74,5.55,-6.74,10.01,-8.27,4.88,-8.68
