Point-152952 X,Point-152952 Y,Point-153120 X,Point-153120 Y,Point-153449 X,Point-153449 Y,Point-153617 X,Point-153617 Y,Point-153734 X,Point-153734 Y,Point-153932 X,Point-153932 Y,Point-154101 X,Point-154101 Y,Point-154201 X,Point-154201 Y,Point-154325 X,Point-154325 Y
3.81,-11.67,1.22,-10.37,1.74,-0.21,1.95,1.6,2.22,-1.66,1.28,-1.63,-0.84,4.78,0.46,-2.02,3.66,-6.92
3.88,-11.66,1.22,-10.38,1.96,-0.18,2.04,1.49,2.1,-1.76,1.3,-1.54,-0.8,4.87,0.62,-2.13,3.71,-6.84
3.87,-11.82,1.23,-10.76,2.09,-0.21,2.12,1.48,2.01,-1.71,1.41,-1.51,-0.83,4.89,0.75,-2.32,3.84,-6.88
3.87,-11.99,1.38,-10.91,2.06,-0.16,2.17,1.5,2.1,-1.68,1.58,-1.52,-0.82,4.85,0.77,-2.42,3.71,-6.84
3.86,-12.04,1.45,-10.96,2.02,-0.27,2.16,1.58,1.99,-1.79,1.64,-1.49,-0.81,4.83,0.87,-2.53,3.86,-7.07
3.85,-12.2,1.42,-11.11,2.1,-0.33,2.25,1.36,1.93,-1.86,1.62,-1.52,-0.86,4.78,0.78,-2.72,4.07,-7.37
3.87,-12.34,1.31,-10.97,2.19,-0.29,2.3,1.41,2.01,-1.95,1.71,-1.6,-0.87,4.75,0.63,-2.84,4.14,-7.61
3.74,-12.41,1.32,-10.86,2.26,-0.44,2.33,1.02,2.07,-1.88,1.72,-1.78,-0.88,4.77,0.56,-3.04,4.15,-7.62
3.65,-12.54,1.36,-10.9,2.31,-0.47,2.37,0.86,2.09,-1.86,1.66,-1.85,-0.8,4.86,0.6,-3.01,4.17,-7.64
3.63,-12.67,1.38,-10.91,2.3,-0.52,2.36,0.85,2.16,-1.89,1.65,-1.87,-0.84,4.85,0.53,-2.87,4.18,-7.75
3.56,-12.74,1.36,-10.97,2.29,-0.53,2.52,0.97,2.11,-1.99,1.68,-1.88,-0.84,4.88,0.46,-2.74,4.14,-7.69
3.63,-12.63,1.38,-11.08,2.45,-0.5,2.54,1.02,2.08,-1.95,1.62,-1.9,-0.84,4.85,0.4,-2.88,4.13,-7.59
3.77,-12.48,1.5,-11.16,2.61,-0.56,2.53,1.02,2.04,-1.98,1.56,-1.86,-0.97,4.8,0.31,-2.92,4.09,-7.79
3.84,-12.38,1.68,-11.25,2.61,-0.63,2.45,1.05,2.06,-2.05,1.59,-1.9,-0.96,4.78,0.21,-2.85,4.05,-7.8
4.13,-12.35,1.83,-11.4,2.54,-0.74,2.35,1.12,2.02,-2.02,1.63,-1.93,-0.9,4.83,0.24,-2.94,4.03,-7.85
4.48,-12.33,1.96,-11.61,2.48,-0.74,2.22,1.18,2.03,-1.94,1.61,-1.92,-0.82,4.78,0.17,-2.93,3.94,-7.97
4.5,-12.39,2.14,-11.87,2.46,-0.85,2.21,1.21,2.18,-2.02,1.65,-1.93,-0.84,4.77,0.17,-2.89,3.89,-7.78
4.48,-12.4,2.4,-12.13,2.49,-0.86,2.15,1.24,2.28,-2.15,1.67,-1.88,-0.97,4.8,0.14,-2.87,3.9,-7.76
4.45,-12.45,2.49,-12.25,2.48,-0.93,2.19,1.22,2.36,-2.21,1.64,-1.88,-1.03,4.8,0.04,-2.86,3.8,-7.84
4.45,-12.45,2.59,-12.35,2.49,-0.96,2.32,1.21,2.37,-2.22,1.63,-1.89,-0.99,4.78,-0.05,-3.02,3.78,-7.87
4.47,-12.53,2.68,-12.55,2.57,-0.96,2.36,1.15,2.39,-2.28,1.63,-1.93,-0.91,4.8,-0.1,-3.07,3.78,-7.86
4.5,-12.6,2.73,-12.56,2.61,-0.99,2.42,1.09,2.42,-2.27,1.67,-1.9,-0.83,4.73,-0.08,-3.28,3.65,-7.89
4.3,-12.78,2.91,-12.63,2.6,-0.92,2.49,1.19,2.34,-2.22,1.75,-1.8,-0.8,4.71,-0.07,-3.44,3.53,-7.93
4.24,-12.85,3,-12.67,2.52,-0.89,2.52,1.17,2.17,-2.16,1.8,-1.81,-0.8,4.73,0.08,-3.43,3.48,-8.05
4.19,-12.98,3.03,-12.72,2.53,-0.9,2.54,1.11,2.04,-2.06,1.68,-1.75,-0.9,4.76,0.29,-3.41,3.47,-8.12
4.17,-13.07,3.11,-12.72,2.73,-0.99,2.5,1.14,1.98,-1.96,1.55,-1.65,-0.93,4.82,0.32,-3.38,3.54,-8.1
4.22,-13.11,3.23,-12.76,2.7,-1.18,2.49,1.15,2.05,-1.91,1.44,-1.53,-0.97,4.89,0.32,-3.4,3.67,-8.18
4.21,-13.15,3.15,-12.84,2.43,-1.46,2.54,1.32,2.15,-1.89,1.41,-1.53,-1.04,4.9,0.38,-3.39,3.74,-8.35
